REF_AREA:Geographic area,INDICATOR:Indicator,AGE:Current age,STAT_POP:Statistical Population,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,Prediccion_2022
CRI: Costa Rica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,0,0.0
CIV: Côte d'Ivoire,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,170000,170000.0
CIV: Côte d'Ivoire,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,250000,250000.0
CIV: Côte d'Ivoire,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,120000,120000.0
CIV: Côte d'Ivoire,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,39000,39000.0
CIV: Côte d'Ivoire,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,39000,39000.0
CIV: Côte d'Ivoire,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,150000,150000.0
CIV: Côte d'Ivoire,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,150000,150000.0
CIV: Côte d'Ivoire,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,150000,150000.0
CIV: Côte d'Ivoire,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,7600,7600.0
CIV: Côte d'Ivoire,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,150000,150000.0
CIV: Côte d'Ivoire,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,150000,150000.0
CIV: Côte d'Ivoire,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,150000,150000.0
CIV: Côte d'Ivoire,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,150000,150000.0
HRV: Croatia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,420,420.0
HRV: Croatia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,400,400.0
HRV: Croatia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,360,360.0
HRV: Croatia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,0,0.0
HRV: Croatia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,0,0.0
HRV: Croatia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,0,0.0
HRV: Croatia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,0,0.0
HRV: Croatia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,0,0.0
HRV: Croatia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,0,0.0
HRV: Croatia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,0,0.0
HRV: Croatia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,0,0.0
CUB: Cuba,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2008,0,0.0
CUB: Cuba,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,0,0.0
CUB: Cuba,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,0,0.0
CUB: Cuba,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,0,0.0
CUB: Cuba,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,0,0.0
CUB: Cuba,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,0,0.0
CUB: Cuba,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,0,0.0
CUB: Cuba,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,0,0.0
CUB: Cuba,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,0,0.0
CYP: Cyprus,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,40000,40000.0
CYP: Cyprus,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,42000,42000.0
CYP: Cyprus,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,42000,42000.0
CYP: Cyprus,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,42000,42000.0
CYP: Cyprus,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,43000,43000.0
CYP: Cyprus,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,43000,43000.0
CYP: Cyprus,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,55000,55000.0
CYP: Cyprus,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,55000,55000.0
CYP: Cyprus,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,44000,44000.0
CYP: Cyprus,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,46000,46000.0
CYP: Cyprus,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,46000,46000.0
CYP: Cyprus,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,46000,46000.0
CYP: Cyprus,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,49000,49000.0
CZE: Czechia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,0,0.0
CZE: Czechia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,0,0.0
CZE: Czechia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,0,0.0
CZE: Czechia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,0,0.0
CZE: Czechia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,0,0.0
CZE: Czechia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,0,0.0
DJI: Djibouti,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,0,0.0
DJI: Djibouti,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,0,0.0
DJI: Djibouti,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,0,0.0
DMA: Dominica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,0,0.0
DMA: Dominica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,0,0.0
DMA: Dominica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,0,0.0
DMA: Dominica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,0,0.0
DMA: Dominica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,0,0.0
DOM: Dominican Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2008,0,0.0
DOM: Dominican Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,0,0.0
DOM: Dominican Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,0,0.0
DOM: Dominican Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,0,0.0
DOM: Dominican Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,0,0.0
DOM: Dominican Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,0,0.0
DOM: Dominican Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,0,0.0
DOM: Dominican Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,0,0.0
DOM: Dominican Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,0,0.0
DOM: Dominican Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,0,0.0
DOM: Dominican Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,0,0.0
DOM: Dominican Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,0,0.0
DOM: Dominican Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,0,0.0
DOM: Dominican Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,0,0.0
ECU: Ecuador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2008,0,0.0
ECU: Ecuador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,0,0.0
ECU: Ecuador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,0,0.0
ECU: Ecuador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,0,0.0
ECU: Ecuador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,0,0.0
ECU: Ecuador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,0,0.0
ECU: Ecuador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,0,0.0
ECU: Ecuador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,0,0.0
ECU: Ecuador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,0,0.0
ECU: Ecuador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,0,0.0
ECU: Ecuador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,0,0.0
ECU: Ecuador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,0,0.0
ECU: Ecuador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,0,0.0
ECU: Ecuador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,0,0.0
EGY: Egypt,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2008,0,0.0
EGY: Egypt,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,0,0.0
EGY: Egypt,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,1600,1600.0
EGY: Egypt,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,3500,3500.0
EGY: Egypt,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,3500,3500.0
EGY: Egypt,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,14000,14000.0
EGY: Egypt,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,1300,1300.0
EGY: Egypt,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,1300,1300.0
EGY: Egypt,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,1200,1200.0
EGY: Egypt,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,0,0.0
SLV: El Salvador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2008,0,0.0
SLV: El Salvador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,0,0.0
SLV: El Salvador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,0,0.0
SLV: El Salvador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,0,0.0
SLV: El Salvador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,0,0.0
SLV: El Salvador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,0,0.0
SLV: El Salvador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,0,0.0
SLV: El Salvador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,0,0.0
SLV: El Salvador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,0,0.0
SLV: El Salvador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,0,0.0
SLV: El Salvador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,0,0.0
SLV: El Salvador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,0,0.0
SLV: El Salvador,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,0,0.0
ERI: Eritrea,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,4800,4800.0
ERI: Eritrea,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,4800,4800.0
ERI: Eritrea,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,4800,4800.0
